,clean_data,sentiment
151,reminder that this is the 3rd Passover Easter weekend that many kids 5 will spend in isolation Our kids deserve to experience some normalcy Prioritize a COVID vaccine for kids 5 #ImmunizeUnder5s #Off,neg
153,"Will this happen in Ontario April 13 Quebec cancelling some hospital procedures amid sharp rise in COVID hospitalizations Que 2,000 in hospital Population 8.5 million Ont 1,391 in hospital Population 15 million https://t.co/NF",neg
160,Two close friends in mid 20s One with brainstem tumour One with new MS attack Neither being linked with vaccine but I wonder Population rates needed Be blamed on Covid not Vax of course Also a cousin blinded in one eye ri,neg
163,nan,neu
164,The Covid vaccine is a result of years of research to control Ebola and was found to be effective for Covid Also voluntary even if recommended It is not new and not a crime against humanity And Nuremberg Give m,pos
166,The same genius medical experts that think that COVID came from eating raw bats masks and jab mandates the vaccine prevents COVID and the spread global warming is now climate change,pos
168,How about the next thing you rapidly innovate is the approval of a covid vaccine for children under 5 #ImmunizeUnder5s,pos
174,Incorrect It has full fda approval Go back to school https://t.co/gpyB5XTafA,pos
176,The Public Health and Medical Professionals for Transparency forced the FDA to release Pfizer COVID vaccine trial data including 9 pages of serious side effects Liver disease is one of them https://t.co/3S7btp8bqH,neg
180,Compare the proportion of deaths of the trial data set compared to the general population who were mostly COERCED into this vaccine The percentage easily outweighs even the inflated covid deaths on record Then look at the,neg
197,Good eye Apparently none have received a Covid vaccine Non-correlation would be non-causation I thinking,pos
199,Some local parents are celebrating at least a one-year delay on a COVID 19 vaccine mandate for California students https://t.co/iIv5jd3rKD,pos
201,Inc and have announced positive results from a Phase 2/3 clinical trial of the Pfizer-BioNTech COVID 19 vaccine in healthy children 5 through 11 years of age #Pfizer #BioNTech #VaccineBooster #COVID19Vaccine https://t.co/KnGrNX8T,pos
207,Zero Hedge always good for some truth https://t.co/eIGgASSZKC,pos
209,Yes In WA the coercion's extreme They claim 98 double vaxxed 80 boosted scrape the bottom of the barrel to find deaths attributable to Covid cases are dropping off yet they extend the emergency keep unva,pos
216,Wonder how many people commented who barely passed a high school science class Vaccine prevents you from dying from covid at an astronomical rate,pos
221,#ArvindKejriwal Our Small kids are going to school without Covid Vaccine As Covid cases are rising again we demand online classes for kids Delhi Corona 4 €,neg
237,Why Name another vaccine that works that way The only people here spreading covid misinformation has been leftist media and Biden admin,neg
246,Covid vaccine lies inflation propaganda here what isn true pay attention Faux viewers NOT REAL NEWS A look at what didn't happen this week from https://t.co/PG3Su98FDi,neg
256,Thank you to all my followers new and old My road back to health has taken a detour I now have stomach issues due to an over abundance of medication to fight my migraine caused by the COVID 19 vaccine In the words of retty beat up but I still got dreams 2022-04- 16 00:43 47 +00:00 thewriterJanet Walker Beverly Hills,pos
257,Your level of ignorance should be painful The vaccine has saved millions Oh and over one million people died from your sniffles Oh a look up long Covid https://t.co/SpstPLWpSe,neg
273,Cancer isn't contagious there are restrictions advice in place to help stop people getting it though Influenza has a yearly vaccine it is contagious Cars have seatb,neg
274,The same people who said drs were just putting COVID as the cause of the death to pump the numbers are pretty quick to blame the vaccine on every single medical condition out there,neg
275,Beltway Insider Biden SCOTUS Ukraine Bucha Massacre Jan 6 Committee COVID Vaccine Totals Tiger Woods Will Smith https://t.co/wsTJcuL8d1,neu
277,Gee where have be recently heard about adenovirus Hmm ... oh yeah I know the ASTRA ZENECA COVID VACCINE The gift that just keeps on giving Along with Sputnik J J Y'all should see your doctors and book LFTs https://t.co/kMZxAxsfL8,pos
280,OMG They are still at it with the infection acquired immunity thing Omicron gives poor protection All COVID 19 variants have a significant risk of serious chronic illness Death is a side effect STOP IT No real vac,neg
281,ok i thought if you were vaccinated you would not get covid remember all the talk about that The vaccine would stop it 1 shot then 2 shots then boosters You really think they know what they are doing,neu
282,They did report it but the vaccine status isn't mentioned and seems to be insignificant I half wondered if that's why so many sports people had heart issues as perhaps they hadn't felt vulnerable,neg
291,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he says nee,pos
292,Both Gainey and Fitzgerald credit the vaccine for keeping their symptoms to a minimum https://t.co/44oc8dNfDl,pos
297,Many are wondering about the importance of booster shots for protection against COVID 19 Click to read more on vaccine effectiveness and what it means if you've already been infected with omicron #COVID19 https://t.co/zPmuYYbz04,neg
307,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he says,pos
321,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his,pos
323,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he sa,pos
324,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his fr,pos
325,It's quite the rabbit hole Back in 2020 he believed in the BLM terrorists conspiracy theory In late 2021 he gets COVID then says it wasn't that bad there was no need for a lockdown or vaccine And now he thinks 9/11 should have been b,neg
327,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he says n,pos
329,The answer is tell Toronto to stick it wo Yankees players in jeopardy vs Blue Jays over COVID 19 vaccine status https://t.co/DHUycaruMJ via,neg
334,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he says n,pos
343,THE #COVID-19 virus is not a virus but SNAKE VENOM found on the Vaccine and tap water,neu
348,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he says,pos
350,Covid vaccine,neu
365,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he says,pos
368,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he says nee,pos
373,getting the COVID vaccine https://t.co/gPhryyCjz1,neu
375,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he sa,pos
387,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he says,pos
388,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his,pos
400,Chise is a vaccine scientist therefore her platform is dedicated to informing the public about how vaccines work overall and their effectiveness She doesn't give advice on Covid policy because that isn't her area of expertise,pos
404,,neu
407,No the doctors that diagnosed them determined they died of covid There's a difference and they're pretty good at making that distinction And the vaccine makes a pretty huge difference in outcome as any hospital's public st,pos
419,I have 2 kids in this age group They have both had covid and both presented VERY mild symptoms Gone in day or two Now tell me again why I should risk injecting them with this f vaccine Go on anyone try to give me a plausible reason ...,neg
423,Can you say the same for the COVID vaccine,neu
424,"Even if it happens to your child it still rare I sorry it happened to your child but when over 13,000 kids in America alone died because of covid the even smaller amount that die due to trouble with the vaccine is by definition rare",neg
428,Why would I get a booster when effectiveness wanes quickly Welp a recent study showed a 2nd booster reduced death by 78 in older people in the short term And it probably does in younger people too they just didn include younger people in the study https://t.co/eueORQKjJh,neg
429,Why few Indians are lining up for #Covid19 booster doses https://t.co/i4D8BZYkiM Il y a 22heures Further major #Indian vaccine manufacturers the Serum Institute of #India that makes the widely-used Covishield and Bharat #Biotech that produces Covaxin https://t.co/o87CJ6TQva,neu
430,CDC € COVID 19 Vaccine Helps protect you from getting COVID 19 https://t.co/9U0O8jyshi,pos
433,"More Than 1 Million CONVID Waxxine In juries Nearly 27,000 De aths Reported to VA ERS CDC Data Show Children's Health Defense https://t.co/ALdZgNGmUy",pos
437,"Today Yakima County reported 7 new COVID 19 cases and a case rate of 30 per 100,000 For information on COVID 19 vaccine locations visit https://t.co/aqW641pp3I For information on COVID 19 testing options visit https://t.co/ukVl4Hqt5n https://t.co/i9HJPkq6S4",neu
447,Unfortunately The Vice-Admiral Norman affair SNC-Lavallin Agha Kahn We Charity ventilators China vaccine screwup not raising the carbon tax promise Covid election and 600 billion of unaccounted spending doesn give many confidence,pos
449,So just like like messenger RNA in the covid vaccine Cool,pos
451,Or give everyone a free Covid vaccine ... wait whaT,pos
460,Personally I would hate to think how I would have fared if I had not been triple vaxed I do not recommend COVID Port Adelaide Enfield mayor takes to anti-vax podcast https://t.co/Tj5kr2nwYt via,neg
469,No Pass this to your boss I challenge to meet ppl from Aberdeen Covid vaccine trials,neg
470,Democratic Gov Tony Evers has vetoed 28 Republican bills that would have dissolved the Milwaukee school district prevented certain COVID 19 vaccine mandates and made it more difficult to obtain unemployment benefits https://t.co/S9ljfL2hKt,neg
497,Beltway Insider Biden SCOTUS Ukraine Bucha Massacre Jan 6 Committee COVID Vaccine Totals Tiger Woods Will Smith https://t.co/vmSjC8TQPO,neu
504,"Victoria has recorded another 8 COVID-related deaths 403 patients in hospital with the virus 21 in intensive care units 8 receiving ventilation 9,559 new cases reported 70 of VIC adults have now had at 3 doses of COVID 19 vaccine https://t.co/B1TdAclO0z",pos
508,awwww poor thing huggszz thats about how bad it was for me when i had mono and i never recovered fully Covid I may have had a super early strain in jan feb of 2020 cause my vaccine OH HXHSBSJNS reaction was Hardcore i was miserable,neg
509,I recommend this just released book if you seek to fully appreciate Trudeau's social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his friends who he,pos
525,I recommend this just released book if you seek to fully appreciate Trudeau's dystopic and social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU A friend of mine recently bought 40 of these books to distribute to his frien,pos
537,You could but you would be making an incorrect parallel Morbid obesity has been proven to provide long term health risks and the loss of weight has proven to provide long term health benefits The vaccine for COVID 19 has not prove,neg
544,My symptoms from this Vaccine were triple of having Covid twice But where your mask and get the vaccine shits still here regardless of your vaccination status,neg
550,You must be new Your evil corporation products including that shitty covid vaccine have injured hundreds I don know how you can sleep at night #TrudeauMustGo,neg
555,I recommend this just released book if you seek to fully appreciate Trudeau's dystopic and social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU,pos
556,I recommend this just released book if you seek to fully appreciate Trudeau's dystopic and social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU,pos
560,I recommend this just released book if you seek to fully appreciate Trudeau's dystopic and social credit system inspired pandemic agenda https://t.co/HZVXBMK9GU,pos
573,Non-existent covid response Didn he shutdown travel from Europe and China while democrats were calling him racist for doing so and move at warp speed to produce a vaccine that Biden tried to force everyone,neg
577,NIH Researchers to Study Allergic Reactions to COVID 19 mRNA Vaccine https://t.co/1tfvcITtEW,neg
584,nan,neu
586,nan,neu
591,#Pfizer #FDA knew Covid Vaccine caused Immunosuppression VAED ADE in Feb 2021 https://t.co/x92jrJtL8x,neu
594,California Backs Away From COVID Vaccine Mandates for Kids https://t.co/Yw343iA4gM https://t.co/918k6UUdBV,neg
595,Thousands rally in Los Angeles to oppose COVID 19 vaccine mandates https://t.co/48IUP8jk6y,neu
603,Did you know that Biden actually had more deaths in the covid than trump had The vaccine company changed the ingredients wouldn share the information And instead of the cdc sharing the data they start,pos
604,Experts concerned that only 47 per cent of Canadians have received a COVID 19 booster shot The Globe and Mail https://t.co/rz3y5flAEJ by,neu
605,It should be retro-active GOP lawmakers demand FDA publish COVID vaccine safety and efficacy data going forward https://t.co/JkooeKBas4 via,pos
606,It also would have cut Covid deaths by at least a third thus alleviating the need for a rushed vaccine that has made Pharma billions,neg
607,She contracted Covid prior to vaccine development Spent months in the hospital Near death several times he is doing well,neg
623,We already know about long COVID and how life changing it can be for people It should be such an easy decision I got my vaccine last year and almost a year in haven't had any long lasting side effects,pos
624,Great news Effective retroactively for dates of service Federally Qualified Health Centers Rural Health Centers and Tribal FQHC providers may receive reimbursement for administration of the COVID 19 vaccines during vaccine-only encounters https://t.co/OoDxExfGdI,pos
627,My aunt died 2 days after her 1st shot my uncle barely survived his 1st shot finally pulled through died 6 weeks after his 2nd shot My friend Gerry was fully vaccinated contracted Covid in,neg
637,The control group was transmission before the vaccine was created You could say yeah well it mutated but that is also exactly the reason why vaccines,pos
639,86 of Children suffered an Adverse Reaction to the Pfizer Covid Vaccine in Clinical Trial Rights and Freedoms https://t.co/QOaMLE1TFb,neg
640,The other thing that is mind blowing if this is real is I never ever remember ppl pre covid hiding babies kids until they got each vaccine on the schedule Or lying to get injections The shift in mentality is terrifying to me Irrational amp,neg
647,No vaccine has zero risk and yet we routinely vaccinate against several diseases that are less dangerous to children than Covid Are you going to to start labeling doctors who vaccinate boys against rubella as abuser,neg
650,Correct Still very long experience And government approved Covid vaccine still not approved,pos
659,So you have a control group to compare it to It quite possible spread would be worse without the vaccines How could the unvaccinated be 3x more likely,neg
664,Donald J Wright U S Ambassador to #Tanzania is a medical doctor and proponent of the covid 19 vaccine https://t.co/rz9r1FeSfo,neu
671,Yeah conservatives have only been seeking to overturn RvW since the Covid vaccine was created with no federal mandate 2022-04- 15 22:52 22 +00:00 gavin jackson Brisbane,pos
673,COVID 19 vaccine offers protection for pregnant women and newborns https://t.co/sXCHT9qAK8,neu
680,Don't be ridiculous it's absolutely not You as an old obese person were at risk from covid so it made sense to take an experimental vaccine Not so for healthy fit youngsters like me,pos
691,Two Yankees players status in jeopardy vs Blue Jays over COVID vaccine status https://t.co/OUPsqzE8wH,neg
694,nan,neu
696,,neu
698,All he wants and the Repukelicans and libertarians wants is say lies about covid the vaccine election fraud etc and not pay the consequences in short its parler V 2 they want and use Twitter to do it with,neg
699,Let's say I take a job as a Covid vaccine delivery service after knowing the dangers of it ... Does that make me an accessory to murder,neg
705,They think they are covered by offering 1000 compensation state will blame Ferderal and they wi Blame state https://t.co/cxf4R6XxiZ,neg
709,EU warns against too many COVID 19 booster shots too soon https://t.co/gMaFxFirDt,neg
714,They should re title that The department of Death marks covid 19 holocaust vaccine https://t.co/hqUnAhHVsX,neg
730,A Thousand Words Close the Deal Staring Eddie Murphy Zosano COVID Patch Vaccine Technology Abc Fox Oan Cnn Cbs Nbc Bbc Msnbc Whtm Cnbc Tx Can Ca :P bs Wtnh Ctv Bce Tvo Chek Bnn Gma 3 Gbr Aus WHO Azf Nzl :D ue Nfl Frc Esp Bra Ita :P ol Ny https://t.co/nn0epuskvR via,pos
732,Think again If you want the vaccine Jennifer go ahead and get it in fact to get all the boosters you want The fact is it doesn keep you from getting Covid or passing it along o leave the rest of us alone,neg
736,But that's not what the talking heads on Twitter say They tell me that kids are more at risk from wearing masks than getting COVID and waiting for a vaccine to go back to normal is going to ruin them s,neg
738,By getting your #COVID vaccine you e protecting yourself and your coworkers customers and community Find vaccines near you https://t.co/PHD8mJdL4x #WeCanDoThis https://t.co/Ie7kYudFRT,neu
739,This makes complete sense US deals with Covid 19 surge Let's loosen vaccine policy But Still require masks,neu
741,Must be due to all that covid that nobody ever claimed the vaccine would prevent infection,neu
749,Japan stopped using most of the mRNA vaccines The vaccines don stop you from getting spreading or dying from Covid tons of side effects and thousands hav,neg
754,If parents cared enough about the well-being of their children to remove them from this physical abuse along with all the _mental spiritual abuse that's been going on for a long time it would quickly stop This is an abomination from the schools govt https://t.co/Wd1ATeboTy,neg
755,Talk sport commentator Nigel Pearson wrote articles encouraging people to experiment with a serum still in trial https://t.co/bwnbVM5Bli ... https://t.co/kTyXjDTW0I,pos
756,California delays COVID 19 vaccine mandate for schoolchildren until 2023 https://t.co/hkFmEvBsF9,neu
763,Y'all do know the vaccine doesnt stop transmission of Covid 19 right,pos
767,Of course it dying When you get your account suspended for pointing out correctly that the Covid accine doesn prevent you from getting sick something VERY wrong,neg
770,China was the world's biggest Covid 19 vaccine exporter Not any more https://t.co/7dxbStxpGs,neu
774,Booster shots safer than initial COVID 19 vaccine doses study https://t.co/AamxwycUBx https://t.co/hKoQ3hzxxG,pos
780,The rate of COVID 19 vaccinations in McHenry County is on the rise since the start of April with total vaccines eclipsing March total in less than two weeks IDPH data shows https://t.co/ktoKv7trLI,neu
786,Two Yankees players status in jeopardy vs Blue Jays over COVID vaccine status https://t.co/OhwCBp1wMN https://t.co/WfymtseTzo,neg
797,NBA Irving on vax saga Made right decision for me https://t.co/XOiV8YqHMj https://t.co/0I4IIflkwI https://t.co/nWsKKJbtC9,neu
800,You speak in absolutes like always or never and you e already backed yourself into a corner The link you provided on compensation does not list the Covid 19 vaccine It does however list vacc,pos
802,You said this after you talked about the billions Covid deaths and symptoms are far higher than those caused by the vaccines The billions does not,neu
804,Kyrie should have Made the right decision for me put on his tombstone when the day comes It seems to be about as close to a coherent belief system as he has https://t.co/Q9dYnCSrIY,neu
807,Beltway Insider Biden SCOTUS Ukraine Bucha Massacre Jan 6 Committee COVID Vaccine Totals Tiger Woods Will Smith https://t.co/3yFzWr9J3t,neu
809,one of the many reasons the vaccine-shaming stance was never it both of the government's vax injury compensation programs have not covered COVID 19 vax injury and the companies producing it have total legal immunity this is a very important read https://t.co/h9OuJAqSww,neg
816,Kids 5 to 11 have no risk This is Pfizer trying to get more money The covid vaccine has made Pfizer rich because they know the government will give them endless amounts of money,pos
821,the killer is the vaccine dont you know COVID CO cold V vaccine ID passport vax id,neg
827,Pittsburgh Mayor tests positive for COVID 19 Thankfully he didn't forget his praise for the jab thankful for the protection provided by the vaccine and boosters and I hope my diagnosis can serve as a reminder to all of us to remain vigilant ... https://t.co/g3Nvtw7WQe,pos
830,2 people that say you know what I don want that vaccine made for COVID no give me the crap they use for ring worm t,neg
834,11 I always feel like I am pooping in the punch bowl when tweeting out this kind of info Everyone wants ormal But a lot of people are at risk especially in lower-income communities and we can just ignore reality https://t.co/jTunPHvE4z,neg
835,Funny how covid is suddenly causing so many adverse reactions yet the vaccine is still safe and effective,pos
837,It seems this is one of the side effect of the COVID https://t.co/JkUe3Ym0D3,neu
843,New statistics show only four Ottawa neighbourhoods have 80 per cent of residents aged 18 and older with three doses of the COVID 19 vaccine https://t.co/zHtdo8I5HL,neu
845,Oh please Why on earth would you be against the vaccine mandate In the 1950s when I was a child everyone lined up to get their polio vaccines Why would you want to expose teachers and children to a deadly disease like Covid when t,pos
848,COVID vaccine mandate for California students delayed until 2023 https://t.co/jxQFYL7jSV,neg
851,Do you remember when skipped your grandparents in line to get his COVID 19 vaccine while denying the threat of this virus which lead to deaths of thousands of Americans #VoteNoOnRubio #AllenEllisonforSenate #UnitedforFlorida https://t.co/Y0YcTFTfpw,neg
854,https://t.co/pS9fThDzHL Pfizer announces positive findings from COVID vaccine booster for ages 5-11,pos
859,m why u need to bring colateral to make vacation abroad n why no mobile data at all o why SAWA p where are prisoners of concise q why there is no free press r why one president for 32 yrs s why no covid vaccine t why are all,neg
860,The Food and Drug Administration granted emergency use authorization to the first Covid 19 test that can detect the coronavirus in a breath sample within a few minutes and with a high degree of accuracy the agency said Thursday https://t.co/AV9PgKWPnj,neg
865,The vaccine does not make people immunity orse And the only immunity is natural immunity Either you get natural immunity by catching Covid or by getting vaccinated,pos
869,Insane Spike in Heart Attacks and Strokes Prompts German Emergency Services to Demand Suspension of Covid accine Mandates https://t.co/xdZ6mOKnDU,neg
872,ATAGI notes on 8 April 2022 the Therapeutic Goods Administration TGA approved a booster dose of Comirnaty Pfizer COVID 19 vaccine for use in adolescents aged 12-15 years,pos
873,Q What worked better Flu or Covid vax A It doesn't matter he vaccine was only about 16 percent effective at reducing a person chance of getting a mild or moderate infection the agency said Experts said a good rate would be at least 50 https://t.co/OSBS1LFPeD,pos
885,Get your COVID 19 vaccine next Wednesday in Exeter There's no need to book just walk in Please see the graphic for the full details https://t.co/Q5BcUmojCu,neu
888,As of Friday vs two weeks ago ): Average new cases 137 vs 50 175 Deaths in the past month 0 vs 3 Percent of Champaign County fully vaccinated 63.9 vs 63.8 Average new vaccine doses 351 vs 144 More charts https://t.co/Ryo8v3QpeK https://t.co/1xW9cdtKRW,neg
894,Three vaccine shots later Local boy is one of the few toddlers protected against COVID 19 Reporter from our sister paper gives first-hand account of son's experience with vaccination https://t.co/C3NigxY91n,pos
902,Statement on Timeline for COVID 19 Vaccine Requirements in SchoolS LASchools LAUSDSup PST 4LAPublicEd UTLAUncensored I hope this is enough for you #nomoremandates #leaveourkidsalone https://t.co/VXL52nbJ3O,pos
903,The MASK MADATE'S and more COVID restriction's are just around the corner Say NO to GLOBAL ELITE'S and AUTHORITARIAN DICTATOR'S like the CDC and the BIDEN REGIME Anthony FAUCI is a FRAUD He personally OWN'S PATENT'S on ingredient's used to make COVID vaccine's,neg
908,You e not about math you e a lying propagandist hireling pushing lethal injections m not here to convince anyone to take a vaccine just to reject BS stats and make an informed decision based on reality Here reality https://t,neg
925,Myocarditis was found in 23 of 2.8 million doses An incidence rate of 00004 These reports mentioned no ICU admittance amongst those 23 only stating that they were recovering at time of publi,neg
928,A state appellate court ruled this week that it will not block enforcement of the Pritzker administration mandate that certain categories of public employees either be vaccinated against COVID 19 or undergo regular testing https://t.co/2m7yHK4Rj8,pos
929,A state appellate court ruled this week that it will not block enforcement of the Pritzker administration mandate that certain categories of public employees either be vaccinated against COVID 19 or undergo regular testing https://t.co/XiTHJliejZ,pos
931,What if this insinuates that lockdowns social Distancing Masking etc were exactly what we didn't need to do That these exacerbated spread Est voila ... le vaccine #Ottawa #cdnpoli #Canada #Covid_19 https://t.co/UAtFvoeSAC,neu
932,A state appellate court ruled this week that it will not block enforcement of the Pritzker administration mandate that certain categories of public employees either be vaccinated against COVID 19 or undergo regular testing https://t.co/sUP8o1vJtP,pos
941,Nor does covid They died with covid not from So it's like saying they had the vaccine but it was there underlying condition that killed them it's just unlucky they had it,neg
945,So the article says they got this from getting Covid They also get the Covid vaccine plus the virus,neu
950,Disappointed in your outdated requirements for vax proof or Negative PCR test NYC venues accepted negative antigen home tests even since February And they just made this announcement https://t.co/bgNz2Yc54x,neg
952,Irving on vax saga Made right decision for me #TheBasketballFans #NBA https://t.co/1wttnRxp5Z,neu
954,SINOVAC COVID 19 VACCINE TURNS AN INNOCENT WOMAN INTO A ZOMBIE Some of the recent footage out of China is highly disturbing Almost everyone there is jabbed and people are dropping like flies all over the place The hospitals are overrun https://t.co/mCrCGem2tj https://t.co/W4qPTjkXJf,pos
956,Fox News guest spreads lie that the COVID vaccine is more dangerous than COVID https://t.co/xSzSiQkFCn,neg
967,Do anyone know what they are doing for people severely effected by Covid or all that being done is vaccine research Because these side effects we have are very very and I mean very .. horrible to live with,neg
972,Marc is always a thoughtful read Lots to ponder on the Covid vaccine rollouts here and esp regarding the dubious efficacy of mask wearing Can we get rid of mandatory masking please Five Covid hacks inspired by Evolution by https://t.co/yE9V6IBxct,pos
973,If it decreases trust it means the billboard is working unlike the accine € I took this shot twice then developed heart problems and more then got covid Never again,pos
975,Why California Is Delaying Its COVID 19 Vaccine Mandate for Schools https://t.co/41ZjuLxiPW,neu
976,And physicians There a quack in Texas who keeps doxxing pharmacists who correctly won fill her prescriptions for COVID patients Methodist Hospital revoked her privileges Now she hired the crazy nurse who sued Methodist over va,pos
990,But he was right in saying the vaccine that trump successfully got delivered in record time and got 3 doses works ... those w 3 shots and no comorbidity do not die of covid Comorbuduty is when you h,pos
1004,For open debate you need to know what you are actually debating Adam is quoting the SPC of the adult vaccine Here are all the SPCs of the different concentrations and doses licensed for children's vaccination They are,neu
1006,Suspension of supply of COVID 19 vaccine COVAXIN https://t.co/13iQVCgxWm,neu
1007,The vaccine 12 y o is strictly unavailable for doctors to prescribe including pediatricians in charge of long covid care for children Massive Swedish mass media support and propaganda for these non-scientific policies by,pos
1011,Your problem is that you're fishing for differences but your examples aren't relevant The comparison is how anti-vaxxers point people who have died from the vaccine or from covid after being vaccinated to rationalize why the,neg
1020,Quickest way to be labeled a domestic terrorist Say no to the covid vaccine and call out corruption in America,neg
1022,This is based in the idea that arbitrary discrimination based on medical status is now okay Covid didn disappear due to vaccine passports because the vaccines do NOT work to prevent transmission of Covid 19 as was claimed as-nauseam contrary the best data 2/5,pos
1028,Tory Christopher Chope accuses YouTube of engaging in ancel culture after it blocks footage of him delivering an anti-vaccination speech that violates its Covid 19 misinformation policy https://t.co/6pxs4wyyYM,neg
1033,When will Covid end How long coronavirus could be with us before it becomes as harmless as the common cold https://t.co/mdLRc9C1z3 It never existed in the first place ARREST JOHNSON WHITTY FERGUSON HANCOCK VALLANCE Find out what is in the vaccine,neg
